Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD010-0003633,SYNEWPLD010-0003635,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0003629,SYNEWPLD010-0003630,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0003625,SYNEWPLD010-0003625,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0003621,SYNEWPLD010-0003623,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0003617,SYNEWPLD010-0003618,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0003613,SYNEWPLD010-0003613,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0003609,SYNEWPLD010-0003611,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0003605,SYNEWPLD010-0003606,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0003601,SYNEWPLD010-0003601,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0003597,SYNEWPLD010-0003599,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0003593,SYNEWPLD010-0003594,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0003589,SYNEWPLD010-0003589,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0003585,SYNEWPLD010-0003587,,,,,,,,,Yes,,,
SYNEWPLD010-0003581,SYNEWPLD010-0003582,,,,,,,,Yes,,,,
SYNEWPLD010-0003577,SYNEWPLD010-0003577,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0003573,SYNEWPLD010-0003575,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0003569,SYNEWPLD010-0003570,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0003565,SYNEWPLD010-0003565,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0003561,SYNEWPLD010-0003563,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0003557,SYNEWPLD010-0003558,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0003553,SYNEWPLD010-0003553,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0003549,SYNEWPLD010-0003551,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0003545,SYNEWPLD010-0003546,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0003541,SYNEWPLD010-0003541,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0003537,SYNEWPLD010-0003539,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0003533,SYNEWPLD010-0003534,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0003529,SYNEWPLD010-0003529,,,,,,,Yes,,,,,
SYNEWPLD010-0003525,SYNEWPLD010-0003527,,,,,,Yes,,,,,,
SYNEWPLD010-0003521,SYNEWPLD010-0003522,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0003517,SYNEWPLD010-0003517,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0003513,SYNEWPLD010-0003515,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0003509,SYNEWPLD010-0003510,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0003505,SYNEWPLD010-0003505,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0003501,SYNEWPLD010-0003503,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0003497,SYNEWPLD010-0003498,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0003493,SYNEWPLD010-0003493,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0003489,SYNEWPLD010-0003491,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0003485,SYNEWPLD010-0003486,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0003481,SYNEWPLD010-0003481,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0003477,SYNEWPLD010-0003479,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0003473,SYNEWPLD010-0003474,,,,,Yes,,,,,,,
SYNEWPLD010-0003469,SYNEWPLD010-0003469,,,,Yes,,,,,,,,
SYNEWPLD010-0003465,SYNEWPLD010-0003467,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0003461,SYNEWPLD010-0003462,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0003457,SYNEWPLD010-0003457,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0003453,SYNEWPLD010-0003455,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0003449,SYNEWPLD010-0003450,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0003445,SYNEWPLD010-0003445,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0003441,SYNEWPLD010-0003443,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0003437,SYNEWPLD010-0003438,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0003433,SYNEWPLD010-0003433,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0003429,SYNEWPLD010-0003431,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0003425,SYNEWPLD010-0003426,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0003421,SYNEWPLD010-0003421,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0003417,SYNEWPLD010-0003419,,,Yes,,,,,,,,,
SYNEWPLD010-0003413,SYNEWPLD010-0003414,,Yes,,,,,,,,,,
SYNEWPLD010-0003409,SYNEWPLD010-0003409,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0003405,SYNEWPLD010-0003407,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0003401,SYNEWPLD010-0003402,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0003397,SYNEWPLD010-0003397,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0003393,SYNEWPLD010-0003395,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0003389,SYNEWPLD010-0003390,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0003385,SYNEWPLD010-0003385,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0003381,SYNEWPLD010-0003383,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0003377,SYNEWPLD010-0003378,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0003373,SYNEWPLD010-0003373,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0003369,SYNEWPLD010-0003371,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0003365,SYNEWPLD010-0003366,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0003361,SYNEWPLD010-0003361,Yes,,,,,,,,,,,
SYNEWPLD010-0003357,SYNEWPLD010-0003359,,,,,,,,,,,,Yes
SYNEWPLD010-0003353,SYNEWPLD010-0003354,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0003349,SYNEWPLD010-0003349,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0003345,SYNEWPLD010-0003347,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0003341,SYNEWPLD010-0003342,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0003337,SYNEWPLD010-0003337,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0003333,SYNEWPLD010-0003335,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0003329,SYNEWPLD010-0003330,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0003325,SYNEWPLD010-0003325,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0003321,SYNEWPLD010-0003323,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0003317,SYNEWPLD010-0003318,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0003313,SYNEWPLD010-0003313,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0003309,SYNEWPLD010-0003311,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0003305,SYNEWPLD010-0003306,,,,,,,,,,,Yes,
SYNEWPLD010-0003301,SYNEWPLD010-0003301,,,,,,,,,,Yes,,
SYNEWPLD010-0003297,SYNEWPLD010-0003299,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0003293,SYNEWPLD010-0003294,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0003289,SYNEWPLD010-0003289,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0003285,SYNEWPLD010-0003287,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0003281,SYNEWPLD010-0003282,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0003277,SYNEWPLD010-0003277,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0003273,SYNEWPLD010-0003275,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0003269,SYNEWPLD010-0003270,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0003265,SYNEWPLD010-0003265,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0003261,SYNEWPLD010-0003263,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0003257,SYNEWPLD010-0003258,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0003253,SYNEWPLD010-0003253,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0003249,SYNEWPLD010-0003251,,,,,,,,,Yes,,,
SYNEWPLD010-0003245,SYNEWPLD010-0003246,,,,,,,,Yes,,,,
SYNEWPLD010-0003241,SYNEWPLD010-0003241,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0003237,SYNEWPLD010-0003239,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0003233,SYNEWPLD010-0003234,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0003229,SYNEWPLD010-0003229,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0003225,SYNEWPLD010-0003227,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0003221,SYNEWPLD010-0003222,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0003217,SYNEWPLD010-0003217,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0003213,SYNEWPLD010-0003215,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0003209,SYNEWPLD010-0003210,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0003205,SYNEWPLD010-0003205,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0003201,SYNEWPLD010-0003203,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0003197,SYNEWPLD010-0003198,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0003193,SYNEWPLD010-0003193,,,,,,,Yes,,,,,
SYNEWPLD010-0003189,SYNEWPLD010-0003191,,,,,,Yes,,,,,,
SYNEWPLD010-0003185,SYNEWPLD010-0003186,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0003181,SYNEWPLD010-0003181,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0003177,SYNEWPLD010-0003179,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0003173,SYNEWPLD010-0003174,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0003169,SYNEWPLD010-0003169,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0003165,SYNEWPLD010-0003167,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0003161,SYNEWPLD010-0003162,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0003157,SYNEWPLD010-0003157,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0003153,SYNEWPLD010-0003155,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0003149,SYNEWPLD010-0003150,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0003145,SYNEWPLD010-0003145,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0003141,SYNEWPLD010-0003143,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0003137,SYNEWPLD010-0003138,,,,,Yes,,,,,,,
SYNEWPLD010-0003133,SYNEWPLD010-0003133,,,,Yes,,,,,,,,
SYNEWPLD010-0003129,SYNEWPLD010-0003131,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0003125,SYNEWPLD010-0003126,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0003121,SYNEWPLD010-0003121,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0003117,SYNEWPLD010-0003119,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0003113,SYNEWPLD010-0003114,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0003109,SYNEWPLD010-0003109,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0003105,SYNEWPLD010-0003107,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0003101,SYNEWPLD010-0003102,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0003097,SYNEWPLD010-0003097,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0003093,SYNEWPLD010-0003095,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0003089,SYNEWPLD010-0003090,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0003085,SYNEWPLD010-0003085,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0003081,SYNEWPLD010-0003083,,,Yes,,,,,,,,,
SYNEWPLD010-0003077,SYNEWPLD010-0003078,,Yes,,,,,,,,,,
SYNEWPLD010-0003073,SYNEWPLD010-0003073,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0003069,SYNEWPLD010-0003071,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0003065,SYNEWPLD010-0003066,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0003061,SYNEWPLD010-0003061,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0003057,SYNEWPLD010-0003059,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0003053,SYNEWPLD010-0003054,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0003049,SYNEWPLD010-0003049,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0003045,SYNEWPLD010-0003047,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0003041,SYNEWPLD010-0003042,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0003037,SYNEWPLD010-0003037,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0003033,SYNEWPLD010-0003035,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0003029,SYNEWPLD010-0003030,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0003025,SYNEWPLD010-0003025,Yes,,,,,,,,,,,
SYNEWPLD010-0003021,SYNEWPLD010-0003023,,,,,,,,,,,,Yes
SYNEWPLD010-0003017,SYNEWPLD010-0003018,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0003013,SYNEWPLD010-0003013,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0003009,SYNEWPLD010-0003011,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0003005,SYNEWPLD010-0003006,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0003001,SYNEWPLD010-0003001,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0002997,SYNEWPLD010-0002999,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0002993,SYNEWPLD010-0002994,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0002989,SYNEWPLD010-0002989,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0002985,SYNEWPLD010-0002987,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0002981,SYNEWPLD010-0002982,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0002977,SYNEWPLD010-0002977,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0002973,SYNEWPLD010-0002975,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0002969,SYNEWPLD010-0002970,,,,,,,,,,,Yes,
SYNEWPLD010-0002965,SYNEWPLD010-0002965,,,,,,,,,,Yes,,
SYNEWPLD010-0002961,SYNEWPLD010-0002963,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0002957,SYNEWPLD010-0002958,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0002953,SYNEWPLD010-0002953,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0002949,SYNEWPLD010-0002951,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0002945,SYNEWPLD010-0002946,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0002941,SYNEWPLD010-0002941,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0002937,SYNEWPLD010-0002939,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0002933,SYNEWPLD010-0002934,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0002929,SYNEWPLD010-0002929,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0002925,SYNEWPLD010-0002927,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0002921,SYNEWPLD010-0002922,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0002917,SYNEWPLD010-0002917,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0002913,SYNEWPLD010-0002915,,,,,,,,,Yes,,,
SYNEWPLD010-0002909,SYNEWPLD010-0002910,,,,,,,,Yes,,,,
SYNEWPLD010-0002905,SYNEWPLD010-0002905,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0002901,SYNEWPLD010-0002903,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0002897,SYNEWPLD010-0002898,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0002893,SYNEWPLD010-0002893,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0002889,SYNEWPLD010-0002891,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0002885,SYNEWPLD010-0002886,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0002881,SYNEWPLD010-0002881,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0002877,SYNEWPLD010-0002879,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0002873,SYNEWPLD010-0002874,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0002869,SYNEWPLD010-0002869,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0002865,SYNEWPLD010-0002867,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0002861,SYNEWPLD010-0002862,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0002857,SYNEWPLD010-0002857,,,,,,,Yes,,,,,
SYNEWPLD010-0002853,SYNEWPLD010-0002855,,,,,,Yes,,,,,,
SYNEWPLD010-0002849,SYNEWPLD010-0002850,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0002845,SYNEWPLD010-0002845,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0002841,SYNEWPLD010-0002843,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0002837,SYNEWPLD010-0002838,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0002833,SYNEWPLD010-0002833,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0002829,SYNEWPLD010-0002831,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0002825,SYNEWPLD010-0002826,,,,,Yes,,,,,,Yes,
