Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0000409,SYNEWPLD011-0000409,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0000413,SYNEWPLD011-0000414,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0000417,SYNEWPLD011-0000419,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0000421,SYNEWPLD011-0000421,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0000425,SYNEWPLD011-0000426,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0000429,SYNEWPLD011-0000431,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0000433,SYNEWPLD011-0000433,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0000437,SYNEWPLD011-0000438,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0000441,SYNEWPLD011-0000443,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0000445,SYNEWPLD011-0000445,,,,Yes,,,,,,,,
SYNEWPLD011-0000449,SYNEWPLD011-0000450,,,,,Yes,,,,,,,
SYNEWPLD011-0000453,SYNEWPLD011-0000455,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0000457,SYNEWPLD011-0000457,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0000461,SYNEWPLD011-0000462,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0000465,SYNEWPLD011-0000467,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0000469,SYNEWPLD011-0000469,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0000473,SYNEWPLD011-0000474,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0000477,SYNEWPLD011-0000479,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0000481,SYNEWPLD011-0000481,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0000485,SYNEWPLD011-0000486,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0000489,SYNEWPLD011-0000491,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0000493,SYNEWPLD011-0000493,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0000497,SYNEWPLD011-0000498,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0000501,SYNEWPLD011-0000503,,,,,,Yes,,,,,,
SYNEWPLD011-0000505,SYNEWPLD011-0000505,,,,,,,Yes,,,,,
SYNEWPLD011-0000509,SYNEWPLD011-0000510,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0000513,SYNEWPLD011-0000515,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0000517,SYNEWPLD011-0000517,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0000521,SYNEWPLD011-0000522,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0000525,SYNEWPLD011-0000527,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0000529,SYNEWPLD011-0000529,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0000533,SYNEWPLD011-0000534,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0000537,SYNEWPLD011-0000539,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0000541,SYNEWPLD011-0000541,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0000545,SYNEWPLD011-0000546,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0000549,SYNEWPLD011-0000551,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0000553,SYNEWPLD011-0000553,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0000557,SYNEWPLD011-0000558,,,,,,,,Yes,,,,
SYNEWPLD011-0000561,SYNEWPLD011-0000563,,,,,,,,,Yes,,,
SYNEWPLD011-0000565,SYNEWPLD011-0000565,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0000569,SYNEWPLD011-0000570,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0000573,SYNEWPLD011-0000575,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0000577,SYNEWPLD011-0000577,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0000581,SYNEWPLD011-0000582,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0000585,SYNEWPLD011-0000587,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0000589,SYNEWPLD011-0000589,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0000593,SYNEWPLD011-0000594,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0000597,SYNEWPLD011-0000599,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0000601,SYNEWPLD011-0000601,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0000605,SYNEWPLD011-0000606,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0000609,SYNEWPLD011-0000611,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0000613,SYNEWPLD011-0000613,,,,,,,,,,Yes,,
SYNEWPLD011-0000617,SYNEWPLD011-0000618,,,,,,,,,,,Yes,
SYNEWPLD011-0000621,SYNEWPLD011-0000623,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0000625,SYNEWPLD011-0000625,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0000629,SYNEWPLD011-0000630,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0000633,SYNEWPLD011-0000635,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0000637,SYNEWPLD011-0000637,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0000641,SYNEWPLD011-0000642,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0000645,SYNEWPLD011-0000647,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0000649,SYNEWPLD011-0000649,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0000653,SYNEWPLD011-0000654,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0000657,SYNEWPLD011-0000659,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0000661,SYNEWPLD011-0000661,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0000665,SYNEWPLD011-0000666,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0000669,SYNEWPLD011-0000671,,,,,,,,,,,,Yes
SYNEWPLD011-0000673,SYNEWPLD011-0000673,Yes,,,,,,,,,,,
SYNEWPLD011-0000677,SYNEWPLD011-0000678,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0000681,SYNEWPLD011-0000683,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0000685,SYNEWPLD011-0000685,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0000689,SYNEWPLD011-0000690,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0000693,SYNEWPLD011-0000695,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0000697,SYNEWPLD011-0000697,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0000701,SYNEWPLD011-0000702,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0000705,SYNEWPLD011-0000707,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0000709,SYNEWPLD011-0000709,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0000713,SYNEWPLD011-0000714,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0000717,SYNEWPLD011-0000719,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0000721,SYNEWPLD011-0000721,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0000725,SYNEWPLD011-0000726,,Yes,,,,,,,,,,
SYNEWPLD011-0000729,SYNEWPLD011-0000731,,,Yes,,,,,,,,,
SYNEWPLD011-0000733,SYNEWPLD011-0000733,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0000737,SYNEWPLD011-0000738,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0000741,SYNEWPLD011-0000743,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0000745,SYNEWPLD011-0000745,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0000749,SYNEWPLD011-0000750,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0000753,SYNEWPLD011-0000755,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0000757,SYNEWPLD011-0000757,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0000761,SYNEWPLD011-0000762,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0000765,SYNEWPLD011-0000767,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0000769,SYNEWPLD011-0000769,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0000773,SYNEWPLD011-0000774,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0000777,SYNEWPLD011-0000779,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0000781,SYNEWPLD011-0000781,,,,Yes,,,,,,,,
SYNEWPLD011-0000785,SYNEWPLD011-0000786,,,,,Yes,,,,,,,
SYNEWPLD011-0000789,SYNEWPLD011-0000791,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0000793,SYNEWPLD011-0000793,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0000797,SYNEWPLD011-0000798,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0000801,SYNEWPLD011-0000803,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0000805,SYNEWPLD011-0000805,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0000809,SYNEWPLD011-0000810,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0000813,SYNEWPLD011-0000815,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0000817,SYNEWPLD011-0000817,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0000821,SYNEWPLD011-0000822,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0000825,SYNEWPLD011-0000827,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0000829,SYNEWPLD011-0000829,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0000833,SYNEWPLD011-0000834,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0000837,SYNEWPLD011-0000839,,,,,,Yes,,,,,,
SYNEWPLD011-0000841,SYNEWPLD011-0000841,,,,,,,Yes,,,,,
SYNEWPLD011-0000845,SYNEWPLD011-0000846,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0000849,SYNEWPLD011-0000851,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0000853,SYNEWPLD011-0000853,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0000857,SYNEWPLD011-0000858,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0000861,SYNEWPLD011-0000863,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0000865,SYNEWPLD011-0000865,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0000869,SYNEWPLD011-0000870,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0000873,SYNEWPLD011-0000875,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0000877,SYNEWPLD011-0000877,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0000881,SYNEWPLD011-0000882,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0000885,SYNEWPLD011-0000887,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0000889,SYNEWPLD011-0000889,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0000893,SYNEWPLD011-0000894,,,,,,,,Yes,,,,
SYNEWPLD011-0000897,SYNEWPLD011-0000899,,,,,,,,,Yes,,,
SYNEWPLD011-0000901,SYNEWPLD011-0000901,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0000905,SYNEWPLD011-0000906,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0000909,SYNEWPLD011-0000911,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0000913,SYNEWPLD011-0000913,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0000917,SYNEWPLD011-0000918,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0000921,SYNEWPLD011-0000923,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0000925,SYNEWPLD011-0000925,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0000929,SYNEWPLD011-0000930,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0000933,SYNEWPLD011-0000935,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0000937,SYNEWPLD011-0000937,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0000941,SYNEWPLD011-0000942,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0000945,SYNEWPLD011-0000947,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0000949,SYNEWPLD011-0000949,,,,,,,,,,Yes,,
SYNEWPLD011-0000953,SYNEWPLD011-0000954,,,,,,,,,,,Yes,
SYNEWPLD011-0000957,SYNEWPLD011-0000959,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0000961,SYNEWPLD011-0000961,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0000965,SYNEWPLD011-0000966,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0000969,SYNEWPLD011-0000971,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0000973,SYNEWPLD011-0000973,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0000977,SYNEWPLD011-0000978,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0000981,SYNEWPLD011-0000983,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0000985,SYNEWPLD011-0000985,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0000989,SYNEWPLD011-0000990,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0000993,SYNEWPLD011-0000995,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0000997,SYNEWPLD011-0000997,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0001001,SYNEWPLD011-0001002,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0001005,SYNEWPLD011-0001007,,,,,,,,,,,,Yes
SYNEWPLD011-0001009,SYNEWPLD011-0001009,Yes,,,,,,,,,,,
SYNEWPLD011-0001013,SYNEWPLD011-0001014,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0001017,SYNEWPLD011-0001019,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0001021,SYNEWPLD011-0001021,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0001025,SYNEWPLD011-0001026,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0001029,SYNEWPLD011-0001031,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0001033,SYNEWPLD011-0001033,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0001037,SYNEWPLD011-0001038,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0001041,SYNEWPLD011-0001043,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0001045,SYNEWPLD011-0001045,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0001049,SYNEWPLD011-0001050,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0001053,SYNEWPLD011-0001055,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0001057,SYNEWPLD011-0001057,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0001061,SYNEWPLD011-0001062,,Yes,,,,,,,,,,
SYNEWPLD011-0001065,SYNEWPLD011-0001067,,,Yes,,,,,,,,,
SYNEWPLD011-0001069,SYNEWPLD011-0001069,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0001073,SYNEWPLD011-0001074,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0001077,SYNEWPLD011-0001079,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0001081,SYNEWPLD011-0001081,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0001085,SYNEWPLD011-0001086,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0001089,SYNEWPLD011-0001091,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0001093,SYNEWPLD011-0001093,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0001097,SYNEWPLD011-0001098,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0001101,SYNEWPLD011-0001103,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0001105,SYNEWPLD011-0001105,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0001109,SYNEWPLD011-0001110,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0001113,SYNEWPLD011-0001115,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0001117,SYNEWPLD011-0001117,,,,Yes,,,,,,,,
SYNEWPLD011-0001121,SYNEWPLD011-0001122,,,,,Yes,,,,,,,
SYNEWPLD011-0001125,SYNEWPLD011-0001127,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0001129,SYNEWPLD011-0001129,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0001133,SYNEWPLD011-0001134,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0001137,SYNEWPLD011-0001139,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0001141,SYNEWPLD011-0001141,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0001145,SYNEWPLD011-0001146,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0001149,SYNEWPLD011-0001151,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0001153,SYNEWPLD011-0001153,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0001157,SYNEWPLD011-0001158,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0001161,SYNEWPLD011-0001163,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0001165,SYNEWPLD011-0001165,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0001169,SYNEWPLD011-0001170,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0001173,SYNEWPLD011-0001175,,,,,,Yes,,,,,,
