Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD009-ALT0000961,SYNEWPLD009-ALT0000961,Yes,,,,,,,,,,Yes,
SYNEWPLD009-0000965,SYNEWPLD009-0000966,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0000969,SYNEWPLD009-0000971,,,Yes,,,,,,,,Yes,
SYNEWPLD009-ALT0000973,SYNEWPLD009-ALT0000973,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0000977,SYNEWPLD009-0000978,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0000981,SYNEWPLD009-0000983,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0000985,SYNEWPLD009-ALT0000985,,,,,,,Yes,,,,,Yes
SYNEWPLD009-0000989,SYNEWPLD009-0000990,,,,,,,,Yes,,,,Yes
SYNEWPLD009-0000993,SYNEWPLD009-0000995,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0000997,SYNEWPLD009-ALT0000997,,,,,,,,,,Yes,,Yes
SYNEWPLD009-0001001,SYNEWPLD009-0001002,,,,,,,,,,,Yes,Yes
SYNEWPLD009-0001005,SYNEWPLD009-0001007,,,,,,,,,,,,Yes
SYNEWPLD009-ALT0001009,SYNEWPLD009-ALT0001009,Yes,,,,,,,,,,,
SYNEWPLD009-0001013,SYNEWPLD009-0001014,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0001017,SYNEWPLD009-0001019,Yes,,Yes,,,,,,,,,
SYNEWPLD009-ALT0001021,SYNEWPLD009-ALT0001021,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0001025,SYNEWPLD009-0001026,Yes,,,,Yes,,,,,,,
SYNEWPLD009-0001029,SYNEWPLD009-0001031,Yes,,,,,Yes,,,,,,
SYNEWPLD009-ALT0001033,SYNEWPLD009-ALT0001033,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0001037,SYNEWPLD009-0001038,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0001041,SYNEWPLD009-0001043,,Yes,,,,,,,Yes,,,
SYNEWPLD009-ALT0001045,SYNEWPLD009-ALT0001045,,Yes,,,,,,,,Yes,,
SYNEWPLD009-0001049,SYNEWPLD009-0001050,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0001053,SYNEWPLD009-0001055,,Yes,,,,,,,,,,Yes
SYNEWPLD009-ALT0001057,SYNEWPLD009-ALT0001057,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0001061,SYNEWPLD009-0001062,,Yes,,,,,,,,,,
SYNEWPLD009-0001065,SYNEWPLD009-0001067,,,Yes,,,,,,,,,
SYNEWPLD009-ALT0001069,SYNEWPLD009-ALT0001069,,,Yes,Yes,,,,,,,,
SYNEWPLD009-0001073,SYNEWPLD009-0001074,,,Yes,,Yes,,,,,,,
SYNEWPLD009-0001077,SYNEWPLD009-0001079,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0001081,SYNEWPLD009-ALT0001081,,,Yes,,,,Yes,,,,,
SYNEWPLD009-0001085,SYNEWPLD009-0001086,,,Yes,,,,,Yes,,,,
SYNEWPLD009-0001089,SYNEWPLD009-0001091,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0001093,SYNEWPLD009-ALT0001093,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0001097,SYNEWPLD009-0001098,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0001101,SYNEWPLD009-0001103,,,,Yes,,,,,,,,Yes
SYNEWPLD009-ALT0001105,SYNEWPLD009-ALT0001105,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0001109,SYNEWPLD009-0001110,,Yes,,Yes,,,,,,,,
SYNEWPLD009-0001113,SYNEWPLD009-0001115,,,Yes,Yes,,,,,,,,
SYNEWPLD009-ALT0001117,SYNEWPLD009-ALT0001117,,,,Yes,,,,,,,,
SYNEWPLD009-0001121,SYNEWPLD009-0001122,,,,,Yes,,,,,,,
