Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0000071,SYNEWPLD015-0000072,Yes,,,,,,,,,,,
SYNEWPLD015-0000073,SYNEWPLD015-0000074,Yes,,,,,,,,,,,
SYNEWPLD015-0000075,SYNEWPLD015-0000076,Yes,,,,,,,,,,,
SYNEWPLD015-0000077,SYNEWPLD015-0000078,Yes,,,,,,,,,,,
SYNEWPLD015-0000079,SYNEWPLD015-0000080,Yes,,,,,,,,,,,
SYNEWPLD015-0000081,SYNEWPLD015-0000082,Yes,,,,,,,,,,,
SYNEWPLD015-0000083,SYNEWPLD015-0000084,Yes,,,,,,,,,,,
SYNEWPLD015-0000085,SYNEWPLD015-0000086,Yes,,,,,,,,,,,
SYNEWPLD015-0000087,SYNEWPLD015-0000088,Yes,,,,,,,,,,,
SYNEWPLD015-0000089,SYNEWPLD015-0000090,Yes,,,,,,,,,,,
SYNEWPLD015-0000091,SYNEWPLD015-0000092,Yes,,,,,,,,,,,
SYNEWPLD015-0000093,SYNEWPLD015-0000094,Yes,,,,,,,,,,,
SYNEWPLD015-0000095,SYNEWPLD015-0000096,Yes,,,,,,,,,,,
SYNEWPLD015-0000097,SYNEWPLD015-0000098,Yes,,,,,,,,,,,
SYNEWPLD015-0000099,SYNEWPLD015-0000100,Yes,,,,,,,,,,,
SYNEWPLD015-0000101,SYNEWPLD015-0000102,Yes,,,,,,,,,,,
SYNEWPLD015-0000103,SYNEWPLD015-0000104,Yes,,,,,,,,,,,
SYNEWPLD015-0000105,SYNEWPLD015-0000106,Yes,,,,,,,,,,,
SYNEWPLD015-0000107,SYNEWPLD015-0000108,Yes,,,,,,,,,,,
SYNEWPLD015-0000109,SYNEWPLD015-0000110,Yes,,,,,,,,,,,
SYNEWPLD015-0000111,SYNEWPLD015-0000112,Yes,,,,,,,,,,,
SYNEWPLD015-0000113,SYNEWPLD015-0000114,Yes,,,,,,,,,,,
SYNEWPLD015-0000115,SYNEWPLD015-0000116,Yes,,,,,,,,,,,
SYNEWPLD015-0000117,SYNEWPLD015-0000118,Yes,,,,,,,,,,,
SYNEWPLD015-0000119,SYNEWPLD015-0000120,Yes,,,,,,,,,,,
SYNEWPLD015-0000121,SYNEWPLD015-0000122,Yes,,,,,,,,,,,
SYNEWPLD015-0000123,SYNEWPLD015-0000124,Yes,,,,,,,,,,,
SYNEWPLD015-0000125,SYNEWPLD015-0000126,Yes,,,,,,,,,,,
SYNEWPLD015-0000127,SYNEWPLD015-0000128,Yes,,,,,,,,,,,
SYNEWPLD015-0000129,SYNEWPLD015-0000130,Yes,,,,,,,,,,,
SYNEWPLD015-0000131,SYNEWPLD015-0000132,Yes,,,,,,,,,,,
SYNEWPLD015-0000133,SYNEWPLD015-0000134,Yes,,,,,,,,,,,
SYNEWPLD015-0000135,SYNEWPLD015-0000136,Yes,,,,,,,,,,,
SYNEWPLD015-0000137,SYNEWPLD015-0000138,Yes,,,,,,,,,,,
SYNEWPLD015-0000139,SYNEWPLD015-0000140,Yes,,,,,,,,,,,
SYNEWPLD015-0000141,SYNEWPLD015-0000142,Yes,,,,,,,,,,,
SYNEWPLD015-0000143,SYNEWPLD015-0000144,Yes,,,,,,,,,,,
SYNEWPLD015-0000145,SYNEWPLD015-0000146,Yes,,,,,,,,,,,
SYNEWPLD015-0000147,SYNEWPLD015-0000148,Yes,,,,,,,,,,,
SYNEWPLD015-0000149,SYNEWPLD015-0000150,Yes,,,,,,,,,,,
SYNEWPLD015-0000151,SYNEWPLD015-0000152,Yes,,,,,,,,,,,
SYNEWPLD015-0000153,SYNEWPLD015-0000154,Yes,,,,,,,,,,,
SYNEWPLD015-0000155,SYNEWPLD015-0000156,Yes,,,,,,,,,,,
SYNEWPLD015-0000157,SYNEWPLD015-0000158,Yes,,,,,,,,,,,
SYNEWPLD015-0000159,SYNEWPLD015-0000160,Yes,,,,,,,,,,,
SYNEWPLD015-0000161,SYNEWPLD015-0000162,Yes,,,,,,,,,,,
SYNEWPLD015-0000163,SYNEWPLD015-0000164,Yes,,,,,,,,,,,
SYNEWPLD015-0000165,SYNEWPLD015-0000166,Yes,,,,,,,,,,,
SYNEWPLD015-0000167,SYNEWPLD015-0000168,Yes,,,,,,,,,,,
SYNEWPLD015-0000169,SYNEWPLD015-0000170,Yes,,,,,,,,,,,
SYNEWPLD015-0000171,SYNEWPLD015-0000172,Yes,,,,,,,,,,,
SYNEWPLD015-0000173,SYNEWPLD015-0000174,Yes,,,,,,,,,,,
SYNEWPLD015-0000175,SYNEWPLD015-0000176,Yes,,,,,,,,,,,
SYNEWPLD015-0000177,SYNEWPLD015-0000178,Yes,,,,,,,,,,,
SYNEWPLD015-0000179,SYNEWPLD015-0000180,Yes,,,,,,,,,,,
SYNEWPLD015-0000181,SYNEWPLD015-0000182,Yes,,,,,,,,,,,
SYNEWPLD015-0000183,SYNEWPLD015-0000184,Yes,,,,,,,,,,,
SYNEWPLD015-0000185,SYNEWPLD015-0000186,Yes,,,,,,,,,,,
SYNEWPLD015-0000187,SYNEWPLD015-0000188,Yes,,,,,,,,,,,
SYNEWPLD015-0000189,SYNEWPLD015-0000190,Yes,,,,,,,,,,,
SYNEWPLD015-0000191,SYNEWPLD015-0000192,Yes,,,,,,,,,,,
SYNEWPLD015-0000193,SYNEWPLD015-0000194,Yes,,,,,,,,,,,
SYNEWPLD015-0000195,SYNEWPLD015-0000196,Yes,,,,,,,,,,,
SYNEWPLD015-0000197,SYNEWPLD015-0000198,Yes,,,,,,,,,,,
SYNEWPLD015-0000199,SYNEWPLD015-0000200,Yes,,,,,,,,,,,
SYNEWPLD015-0000201,SYNEWPLD015-0000202,Yes,,,,,,,,,,,
SYNEWPLD015-0000203,SYNEWPLD015-0000204,Yes,,,,,,,,,,,
SYNEWPLD015-0000205,SYNEWPLD015-0000206,Yes,,,,,,,,,,,
SYNEWPLD015-0000207,SYNEWPLD015-0000208,Yes,,,,,,,,,,,
SYNEWPLD015-0000209,SYNEWPLD015-0000210,Yes,,,,,,,,,,,
SYNEWPLD015-0000211,SYNEWPLD015-0000212,Yes,,,,,,,,,,,
SYNEWPLD015-0000213,SYNEWPLD015-0000214,Yes,,,,,,,,,,,
SYNEWPLD015-0000215,SYNEWPLD015-0000216,Yes,,,,,,,,,,,
SYNEWPLD015-0000217,SYNEWPLD015-0000218,Yes,,,,,,,,,,,
SYNEWPLD015-0000219,SYNEWPLD015-0000220,Yes,,,,,,,,,,,
SYNEWPLD015-0000221,SYNEWPLD015-0000222,Yes,,,,,,,,,,,
SYNEWPLD015-0000223,SYNEWPLD015-0000224,Yes,,,,,,,,,,,
SYNEWPLD015-0000225,SYNEWPLD015-0000226,Yes,,,,,,,,,,,
SYNEWPLD015-0000227,SYNEWPLD015-0000228,Yes,,,,,,,,,,,
SYNEWPLD015-0000229,SYNEWPLD015-0000230,Yes,,,,,,,,,,,
SYNEWPLD015-0000231,SYNEWPLD015-0000232,Yes,,,,,,,,,,,
SYNEWPLD015-0000233,SYNEWPLD015-0000234,Yes,,,,,,,,,,,
SYNEWPLD015-0000235,SYNEWPLD015-0000236,Yes,,,,,,,,,,,
SYNEWPLD015-0000237,SYNEWPLD015-0000238,Yes,,,,,,,,,,,
SYNEWPLD015-0000239,SYNEWPLD015-0000240,Yes,,,,,,,,,,,
SYNEWPLD015-0000241,SYNEWPLD015-0000242,Yes,,,,,,,,,,,
SYNEWPLD015-0000243,SYNEWPLD015-0000244,Yes,,,,,,,,,,,
SYNEWPLD015-0000245,SYNEWPLD015-0000246,Yes,,,,,,,,,,,
SYNEWPLD015-0000247,SYNEWPLD015-0000248,Yes,,,,,,,,,,,
SYNEWPLD015-0000249,SYNEWPLD015-0000250,Yes,,,,,,,,,,,
SYNEWPLD015-0000251,SYNEWPLD015-0000252,Yes,,,,,,,,,,,
SYNEWPLD015-0000253,SYNEWPLD015-0000254,Yes,,,,,,,,,,,
SYNEWPLD015-0000255,SYNEWPLD015-0000256,Yes,,,,,,,,,,,
SYNEWPLD015-0000257,SYNEWPLD015-0000258,Yes,,,,,,,,,,,
SYNEWPLD015-0000259,SYNEWPLD015-0000260,Yes,,,,,,,,,,,
SYNEWPLD015-0000261,SYNEWPLD015-0000262,Yes,,,,,,,,,,,
SYNEWPLD015-0000263,SYNEWPLD015-0000264,Yes,,,,,,,,,,,
SYNEWPLD015-0000265,SYNEWPLD015-0000266,Yes,,,,,,,,,,,
SYNEWPLD015-0000267,SYNEWPLD015-0000268,Yes,,,,,,,,,,,
SYNEWPLD015-0000269,SYNEWPLD015-0000270,Yes,,,,,,,,,,,
SYNEWPLD015-0000271,SYNEWPLD015-0000272,Yes,,,,,,,,,,,
SYNEWPLD015-0000273,SYNEWPLD015-0000274,Yes,,,,,,,,,,,
SYNEWPLD015-0000275,SYNEWPLD015-0000276,Yes,,,,,,,,,,,
SYNEWPLD015-0000277,SYNEWPLD015-0000278,Yes,,,,,,,,,,,
SYNEWPLD015-0000279,SYNEWPLD015-0000280,Yes,,,,,,,,,,,
SYNEWPLD015-0000281,SYNEWPLD015-0000282,Yes,,,,,,,,,,,
SYNEWPLD015-0000283,SYNEWPLD015-0000284,Yes,,,,,,,,,,,
SYNEWPLD015-0000285,SYNEWPLD015-0000286,Yes,,,,,,,,,,,
SYNEWPLD015-0000287,SYNEWPLD015-0000288,Yes,,,,,,,,,,,
SYNEWPLD015-0000289,SYNEWPLD015-0000290,Yes,,,,,,,,,,,
SYNEWPLD015-0000291,SYNEWPLD015-0000292,Yes,,,,,,,,,,,
SYNEWPLD015-0000293,SYNEWPLD015-0000294,Yes,,,,,,,,,,,
SYNEWPLD015-0000295,SYNEWPLD015-0000296,Yes,,,,,,,,,,,
SYNEWPLD015-0000297,SYNEWPLD015-0000298,Yes,,,,,,,,,,,
SYNEWPLD015-0000299,SYNEWPLD015-0000300,Yes,,,,,,,,,,,
SYNEWPLD015-0000301,SYNEWPLD015-0000302,Yes,,,,,,,,,,,
SYNEWPLD015-0000303,SYNEWPLD015-0000304,Yes,,,,,,,,,,,
SYNEWPLD015-0000305,SYNEWPLD015-0000306,Yes,,,,,,,,,,,
SYNEWPLD015-0000307,SYNEWPLD015-0000308,Yes,,,,,,,,,,,
SYNEWPLD015-0000309,SYNEWPLD015-0000310,Yes,,,,,,,,,,,
SYNEWPLD015-0000311,SYNEWPLD015-0000312,Yes,,,,,,,,,,,
SYNEWPLD015-0000313,SYNEWPLD015-0000314,Yes,,,,,,,,,,,
SYNEWPLD015-0000315,SYNEWPLD015-0000316,Yes,,,,,,,,,,,
SYNEWPLD015-0000317,SYNEWPLD015-0000318,Yes,,,,,,,,,,,
SYNEWPLD015-0000319,SYNEWPLD015-0000320,Yes,,,,,,,,,,,
SYNEWPLD015-0000321,SYNEWPLD015-0000322,Yes,,,,,,,,,,,
SYNEWPLD015-0000323,SYNEWPLD015-0000324,Yes,,,,,,,,,,,
SYNEWPLD015-0000325,SYNEWPLD015-0000326,Yes,,,,,,,,,,,
SYNEWPLD015-0000327,SYNEWPLD015-0000328,Yes,,,,,,,,,,,
SYNEWPLD015-0000329,SYNEWPLD015-0000330,Yes,,,,,,,,,,,
SYNEWPLD015-0000331,SYNEWPLD015-0000332,Yes,,,,,,,,,,,
SYNEWPLD015-0000333,SYNEWPLD015-0000334,Yes,,,,,,,,,,,
SYNEWPLD015-0000335,SYNEWPLD015-0000336,Yes,,,,,,,,,,,
SYNEWPLD015-0000337,SYNEWPLD015-0000338,Yes,,,,,,,,,,,
SYNEWPLD015-0000339,SYNEWPLD015-0000340,Yes,,,,,,,,,,,
SYNEWPLD015-0000341,SYNEWPLD015-0000342,Yes,,,,,,,,,,,
SYNEWPLD015-0000343,SYNEWPLD015-0000344,Yes,,,,,,,,,,,
SYNEWPLD015-0000345,SYNEWPLD015-0000346,Yes,,,,,,,,,,,
SYNEWPLD015-0000347,SYNEWPLD015-0000348,Yes,,,,,,,,,,,
SYNEWPLD015-0000349,SYNEWPLD015-0000350,Yes,,,,,,,,,,,
SYNEWPLD015-0000351,SYNEWPLD015-0000352,Yes,,,,,,,,,,,
SYNEWPLD015-0000353,SYNEWPLD015-0000354,Yes,,,,,,,,,,,
SYNEWPLD015-0000355,SYNEWPLD015-0000356,Yes,,,,,,,,,,,
SYNEWPLD015-0000357,SYNEWPLD015-0000358,Yes,,,,,,,,,,,
SYNEWPLD015-0000359,SYNEWPLD015-0000360,Yes,,,,,,,,,,,
SYNEWPLD015-0000361,SYNEWPLD015-0000362,Yes,,,,,,,,,,,
SYNEWPLD015-0000363,SYNEWPLD015-0000364,Yes,,,,,,,,,,,
SYNEWPLD015-0000365,SYNEWPLD015-0000366,Yes,,,,,,,,,,,
SYNEWPLD015-0000367,SYNEWPLD015-0000368,Yes,,,,,,,,,,,
SYNEWPLD015-0000369,SYNEWPLD015-0000370,Yes,,,,,,,,,,,
SYNEWPLD015-0000371,SYNEWPLD015-0000372,Yes,,,,,,,,,,,
SYNEWPLD015-0000373,SYNEWPLD015-0000374,Yes,,,,,,,,,,,
SYNEWPLD015-0000375,SYNEWPLD015-0000376,Yes,,,,,,,,,,,
SYNEWPLD015-0000377,SYNEWPLD015-0000378,Yes,,,,,,,,,,,
SYNEWPLD015-0000379,SYNEWPLD015-0000380,Yes,,,,,,,,,,,
SYNEWPLD015-0000381,SYNEWPLD015-0000382,Yes,,,,,,,,,,,
SYNEWPLD015-0000383,SYNEWPLD015-0000384,Yes,,,,,,,,,,,
SYNEWPLD015-0000385,SYNEWPLD015-0000386,Yes,,,,,,,,,,,
SYNEWPLD015-0000387,SYNEWPLD015-0000388,Yes,,,,,,,,,,,
SYNEWPLD015-0000389,SYNEWPLD015-0000390,Yes,,,,,,,,,,,
SYNEWPLD015-0000391,SYNEWPLD015-0000392,Yes,,,,,,,,,,,
SYNEWPLD015-0000393,SYNEWPLD015-0000394,Yes,,,,,,,,,,,
SYNEWPLD015-0000395,SYNEWPLD015-0000396,Yes,,,,,,,,,,,
SYNEWPLD015-0000397,SYNEWPLD015-0000398,Yes,,,,,,,,,,,
SYNEWPLD015-0000399,SYNEWPLD015-0000400,Yes,,,,,,,,,,,
SYNEWPLD015-0000401,SYNEWPLD015-0000402,Yes,,,,,,,,,,,
SYNEWPLD015-0000403,SYNEWPLD015-0000404,Yes,,,,,,,,,,,
SYNEWPLD015-0000405,SYNEWPLD015-0000406,Yes,,,,,,,,,,,
SYNEWPLD015-0000407,SYNEWPLD015-0000408,Yes,,,,,,,,,,,
SYNEWPLD015-0000409,SYNEWPLD015-0000410,Yes,,,,,,,,,,,
SYNEWPLD015-0000411,SYNEWPLD015-0000412,Yes,,,,,,,,,,,
SYNEWPLD015-0000413,SYNEWPLD015-0000414,Yes,,,,,,,,,,,
SYNEWPLD015-0000415,SYNEWPLD015-0000416,Yes,,,,,,,,,,,
SYNEWPLD015-0000417,SYNEWPLD015-0000418,Yes,,,,,,,,,,,
SYNEWPLD015-0000419,SYNEWPLD015-0000420,Yes,,,,,,,,,,,
SYNEWPLD015-0000421,SYNEWPLD015-0000422,Yes,,,,,,,,,,,
SYNEWPLD015-0000423,SYNEWPLD015-0000424,Yes,,,,,,,,,,,
SYNEWPLD015-0000425,SYNEWPLD015-0000426,Yes,,,,,,,,,,,
SYNEWPLD015-0000427,SYNEWPLD015-0000428,Yes,,,,,,,,,,,
SYNEWPLD015-0000429,SYNEWPLD015-0000430,Yes,,,,,,,,,,,
SYNEWPLD015-0000431,SYNEWPLD015-0000432,Yes,,,,,,,,,,,
SYNEWPLD015-0000433,SYNEWPLD015-0000434,Yes,,,,,,,,,,,
SYNEWPLD015-0000435,SYNEWPLD015-0000436,Yes,,,,,,,,,,,
SYNEWPLD015-0000437,SYNEWPLD015-0000438,Yes,,,,,,,,,,,
SYNEWPLD015-0000439,SYNEWPLD015-0000440,Yes,,,,,,,,,,,
SYNEWPLD015-0000441,SYNEWPLD015-0000442,Yes,,,,,,,,,,,
SYNEWPLD015-0000443,SYNEWPLD015-0000444,Yes,,,,,,,,,,,
SYNEWPLD015-0000445,SYNEWPLD015-0000446,Yes,,,,,,,,,,,
SYNEWPLD015-0000447,SYNEWPLD015-0000448,Yes,,,,,,,,,,,
SYNEWPLD015-0000449,SYNEWPLD015-0000450,Yes,,,,,,,,,,,
SYNEWPLD015-0000451,SYNEWPLD015-0000452,Yes,,,,,,,,,,,
SYNEWPLD015-0000453,SYNEWPLD015-0000454,Yes,,,,,,,,,,,
SYNEWPLD015-0000455,SYNEWPLD015-0000456,Yes,,,,,,,,,,,
SYNEWPLD015-0000457,SYNEWPLD015-0000458,Yes,,,,,,,,,,,
SYNEWPLD015-0000459,SYNEWPLD015-0000460,Yes,,,,,,,,,,,
SYNEWPLD015-0000461,SYNEWPLD015-0000462,Yes,,,,,,,,,,,
SYNEWPLD015-0000463,SYNEWPLD015-0000464,Yes,,,,,,,,,,,
SYNEWPLD015-0000465,SYNEWPLD015-0000466,Yes,,,,,,,,,,,
SYNEWPLD015-0000467,SYNEWPLD015-0000468,Yes,,,,,,,,,,,
SYNEWPLD015-0000469,SYNEWPLD015-0000470,Yes,,,,,,,,,,,
SYNEWPLD015-0000471,SYNEWPLD015-0000472,Yes,,,,,,,,,,,
SYNEWPLD015-0000473,SYNEWPLD015-0000474,Yes,,,,,,,,,,,
SYNEWPLD015-0000475,SYNEWPLD015-0000476,Yes,,,,,,,,,,,
SYNEWPLD015-0000477,SYNEWPLD015-0000478,Yes,,,,,,,,,,,
SYNEWPLD015-0000479,SYNEWPLD015-0000480,Yes,,,,,,,,,,,
SYNEWPLD015-0000481,SYNEWPLD015-0000482,Yes,,,,,,,,,,,
SYNEWPLD015-0000483,SYNEWPLD015-0000484,Yes,,,,,,,,,,,
SYNEWPLD015-0000485,SYNEWPLD015-0000486,Yes,,,,,,,,,,,
SYNEWPLD015-0000487,SYNEWPLD015-0000488,Yes,,,,,,,,,,,
SYNEWPLD015-0000489,SYNEWPLD015-0000490,Yes,,,,,,,,,,,
SYNEWPLD015-0000491,SYNEWPLD015-0000492,Yes,,,,,,,,,,,
SYNEWPLD015-0000493,SYNEWPLD015-0000494,Yes,,,,,,,,,,,
SYNEWPLD015-0000495,SYNEWPLD015-0000496,Yes,,,,,,,,,,,
SYNEWPLD015-0000497,SYNEWPLD015-0000498,Yes,,,,,,,,,,,
SYNEWPLD015-0000499,SYNEWPLD015-0000500,Yes,,,,,,,,,,,
SYNEWPLD015-0000501,SYNEWPLD015-0000502,Yes,,,,,,,,,,,
SYNEWPLD015-0000503,SYNEWPLD015-0000504,Yes,,,,,,,,,,,
SYNEWPLD015-0000505,SYNEWPLD015-0000506,Yes,,,,,,,,,,,
SYNEWPLD015-0000507,SYNEWPLD015-0000508,Yes,,,,,,,,,,,
SYNEWPLD015-0000509,SYNEWPLD015-0000510,Yes,,,,,,,,,,,
SYNEWPLD015-0000511,SYNEWPLD015-0000512,Yes,,,,,,,,,,,
SYNEWPLD015-0000513,SYNEWPLD015-0000514,Yes,,,,,,,,,,,
SYNEWPLD015-0000515,SYNEWPLD015-0000516,Yes,,,,,,,,,,,
SYNEWPLD015-0000517,SYNEWPLD015-0000518,Yes,,,,,,,,,,,
SYNEWPLD015-0000519,SYNEWPLD015-0000520,Yes,,,,,,,,,,,
SYNEWPLD015-0000521,SYNEWPLD015-0000522,Yes,,,,,,,,,,,
SYNEWPLD015-0000523,SYNEWPLD015-0000524,Yes,,,,,,,,,,,
SYNEWPLD015-0000525,SYNEWPLD015-0000526,Yes,,,,,,,,,,,
SYNEWPLD015-0000527,SYNEWPLD015-0000528,Yes,,,,,,,,,,,
SYNEWPLD015-0000529,SYNEWPLD015-0000530,Yes,,,,,,,,,,,
SYNEWPLD015-0000531,SYNEWPLD015-0000532,Yes,,,,,,,,,,,
SYNEWPLD015-0000533,SYNEWPLD015-0000534,Yes,,,,,,,,,,,
SYNEWPLD015-0000535,SYNEWPLD015-0000536,Yes,,,,,,,,,,,
SYNEWPLD015-0000537,SYNEWPLD015-0000538,Yes,,,,,,,,,,,
SYNEWPLD015-0000539,SYNEWPLD015-0000540,Yes,,,,,,,,,,,
SYNEWPLD015-0000541,SYNEWPLD015-0000542,Yes,,,,,,,,,,,
SYNEWPLD015-0000543,SYNEWPLD015-0000544,Yes,,,,,,,,,,,
SYNEWPLD015-0000545,SYNEWPLD015-0000546,Yes,,,,,,,,,,,
SYNEWPLD015-0000547,SYNEWPLD015-0000548,Yes,,,,,,,,,,,
SYNEWPLD015-0000549,SYNEWPLD015-0000550,Yes,,,,,,,,,,,
SYNEWPLD015-0000551,SYNEWPLD015-0000552,Yes,,,,,,,,,,,
SYNEWPLD015-0000553,SYNEWPLD015-0000554,Yes,,,,,,,,,,,
SYNEWPLD015-0000555,SYNEWPLD015-0000556,Yes,,,,,,,,,,,
SYNEWPLD015-0000557,SYNEWPLD015-0000558,Yes,,,,,,,,,,,
SYNEWPLD015-0000559,SYNEWPLD015-0000560,Yes,,,,,,,,,,,
SYNEWPLD015-0000561,SYNEWPLD015-0000562,Yes,,,,,,,,,,,
SYNEWPLD015-0000563,SYNEWPLD015-0000564,Yes,,,,,,,,,,,
SYNEWPLD015-0000565,SYNEWPLD015-0000566,Yes,,,,,,,,,,,
SYNEWPLD015-0000567,SYNEWPLD015-0000568,Yes,,,,,,,,,,,
SYNEWPLD015-0000569,SYNEWPLD015-0000570,Yes,,,,,,,,,,,
SYNEWPLD015-0000571,SYNEWPLD015-0000572,Yes,,,,,,,,,,,
SYNEWPLD015-0000573,SYNEWPLD015-0000574,Yes,,,,,,,,,,,
SYNEWPLD015-0000575,SYNEWPLD015-0000576,Yes,,,,,,,,,,,
SYNEWPLD015-0000577,SYNEWPLD015-0000578,Yes,,,,,,,,,,,
SYNEWPLD015-0000579,SYNEWPLD015-0000580,Yes,,,,,,,,,,,
SYNEWPLD015-0000581,SYNEWPLD015-0000582,Yes,,,,,,,,,,,
SYNEWPLD015-0000583,SYNEWPLD015-0000584,Yes,,,,,,,,,,,
SYNEWPLD015-0000585,SYNEWPLD015-0000586,Yes,,,,,,,,,,,
SYNEWPLD015-0000587,SYNEWPLD015-0000588,Yes,,,,,,,,,,,
SYNEWPLD015-0000589,SYNEWPLD015-0000590,Yes,,,,,,,,,,,
SYNEWPLD015-0000591,SYNEWPLD015-0000592,Yes,,,,,,,,,,,
SYNEWPLD015-0000593,SYNEWPLD015-0000594,Yes,,,,,,,,,,,
SYNEWPLD015-0000595,SYNEWPLD015-0000596,Yes,,,,,,,,,,,
SYNEWPLD015-0000597,SYNEWPLD015-0000598,Yes,,,,,,,,,,,
SYNEWPLD015-0000599,SYNEWPLD015-0000600,Yes,,,,,,,,,,,
SYNEWPLD015-0000601,SYNEWPLD015-0000602,Yes,,,,,,,,,,,
SYNEWPLD015-0000603,SYNEWPLD015-0000604,Yes,,,,,,,,,,,
SYNEWPLD015-0000605,SYNEWPLD015-0000606,Yes,,,,,,,,,,,
SYNEWPLD015-0000607,SYNEWPLD015-0000608,Yes,,,,,,,,,,,
SYNEWPLD015-0000609,SYNEWPLD015-0000610,Yes,,,,,,,,,,,
SYNEWPLD015-0000611,SYNEWPLD015-0000612,Yes,,,,,,,,,,,
SYNEWPLD015-0000613,SYNEWPLD015-0000614,Yes,,,,,,,,,,,
SYNEWPLD015-0000615,SYNEWPLD015-0000616,Yes,,,,,,,,,,,
SYNEWPLD015-0000617,SYNEWPLD015-0000618,Yes,,,,,,,,,,,
SYNEWPLD015-0000619,SYNEWPLD015-0000620,Yes,,,,,,,,,,,
SYNEWPLD015-0000621,SYNEWPLD015-0000622,Yes,,,,,,,,,,,
