Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD010-0003749,SYNLCPLD010-0003750,,Yes,,,,,,,,,,
SYNLCPLD010-0003745,SYNLCPLD010-0003745,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0003741,SYNLCPLD010-0003743,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0003737,SYNLCPLD010-0003738,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0003733,SYNLCPLD010-0003733,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0003729,SYNLCPLD010-0003731,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0003725,SYNLCPLD010-0003726,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0003721,SYNLCPLD010-0003721,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0003717,SYNLCPLD010-0003719,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0003713,SYNLCPLD010-0003714,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0003709,SYNLCPLD010-0003709,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0003705,SYNLCPLD010-0003707,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0003701,SYNLCPLD010-0003702,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0003697,SYNLCPLD010-0003697,Yes,,,,,,,,,,,
SYNLCPLD010-0003693,SYNLCPLD010-0003695,,,,,,,,,,,,Yes
SYNLCPLD010-0003689,SYNLCPLD010-0003690,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0003685,SYNLCPLD010-0003685,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0003681,SYNLCPLD010-0003683,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0003677,SYNLCPLD010-0003678,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0003673,SYNLCPLD010-0003673,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0003669,SYNLCPLD010-0003671,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0003665,SYNLCPLD010-0003666,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0003661,SYNLCPLD010-0003661,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0003657,SYNLCPLD010-0003659,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0003653,SYNLCPLD010-0003654,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0003649,SYNLCPLD010-0003649,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0003645,SYNLCPLD010-0003647,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0003641,SYNLCPLD010-0003642,,,,,,,,,,,Yes,
SYNLCPLD010-0003637,SYNLCPLD010-0003637,,,,,,,,,,Yes,,
SYNLCPLD010-0003633,SYNLCPLD010-0003635,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0003629,SYNLCPLD010-0003630,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0003625,SYNLCPLD010-0003625,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0003621,SYNLCPLD010-0003623,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0003617,SYNLCPLD010-0003618,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0003613,SYNLCPLD010-0003613,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0003609,SYNLCPLD010-0003611,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0003605,SYNLCPLD010-0003606,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0003601,SYNLCPLD010-0003601,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0003597,SYNLCPLD010-0003599,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0003593,SYNLCPLD010-0003594,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0003589,SYNLCPLD010-0003589,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0003585,SYNLCPLD010-0003587,,,,,,,,,Yes,,,
SYNLCPLD010-0003581,SYNLCPLD010-0003582,,,,,,,,Yes,,,,
SYNLCPLD010-0003577,SYNLCPLD010-0003577,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0003573,SYNLCPLD010-0003575,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0003569,SYNLCPLD010-0003570,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0003565,SYNLCPLD010-0003565,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0003561,SYNLCPLD010-0003563,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0003557,SYNLCPLD010-0003558,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0003553,SYNLCPLD010-0003553,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0003549,SYNLCPLD010-0003551,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0003545,SYNLCPLD010-0003546,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0003541,SYNLCPLD010-0003541,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0003537,SYNLCPLD010-0003539,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0003533,SYNLCPLD010-0003534,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0003529,SYNLCPLD010-0003529,,,,,,,Yes,,,,,
SYNLCPLD010-0003525,SYNLCPLD010-0003527,,,,,,Yes,,,,,,
SYNLCPLD010-0003521,SYNLCPLD010-0003522,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0003517,SYNLCPLD010-0003517,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0003513,SYNLCPLD010-0003515,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0003509,SYNLCPLD010-0003510,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0003505,SYNLCPLD010-0003505,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0003501,SYNLCPLD010-0003503,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0003497,SYNLCPLD010-0003498,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0003493,SYNLCPLD010-0003493,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0003489,SYNLCPLD010-0003491,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0003485,SYNLCPLD010-0003486,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0003481,SYNLCPLD010-0003481,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0003477,SYNLCPLD010-0003479,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0003473,SYNLCPLD010-0003474,,,,,Yes,,,,,,,
SYNLCPLD010-0003469,SYNLCPLD010-0003469,,,,Yes,,,,,,,,
SYNLCPLD010-0003465,SYNLCPLD010-0003467,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0003461,SYNLCPLD010-0003462,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0003457,SYNLCPLD010-0003457,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0003453,SYNLCPLD010-0003455,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0003449,SYNLCPLD010-0003450,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0003445,SYNLCPLD010-0003445,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0003441,SYNLCPLD010-0003443,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0003437,SYNLCPLD010-0003438,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0003433,SYNLCPLD010-0003433,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0003429,SYNLCPLD010-0003431,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0003425,SYNLCPLD010-0003426,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0003421,SYNLCPLD010-0003421,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0003417,SYNLCPLD010-0003419,,,Yes,,,,,,,,,
SYNLCPLD010-0003413,SYNLCPLD010-0003414,,Yes,,,,,,,,,,
SYNLCPLD010-0003409,SYNLCPLD010-0003409,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0003405,SYNLCPLD010-0003407,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0003401,SYNLCPLD010-0003402,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0003397,SYNLCPLD010-0003397,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0003393,SYNLCPLD010-0003395,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0003389,SYNLCPLD010-0003390,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0003385,SYNLCPLD010-0003385,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0003381,SYNLCPLD010-0003383,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0003377,SYNLCPLD010-0003378,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0003373,SYNLCPLD010-0003373,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0003369,SYNLCPLD010-0003371,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0003365,SYNLCPLD010-0003366,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0003361,SYNLCPLD010-0003361,Yes,,,,,,,,,,,
SYNLCPLD010-0003357,SYNLCPLD010-0003359,,,,,,,,,,,,Yes
SYNLCPLD010-0003353,SYNLCPLD010-0003354,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0003349,SYNLCPLD010-0003349,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0003345,SYNLCPLD010-0003347,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0003341,SYNLCPLD010-0003342,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0003337,SYNLCPLD010-0003337,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0003333,SYNLCPLD010-0003335,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0003329,SYNLCPLD010-0003330,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0003325,SYNLCPLD010-0003325,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0003321,SYNLCPLD010-0003323,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0003317,SYNLCPLD010-0003318,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0003313,SYNLCPLD010-0003313,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0003309,SYNLCPLD010-0003311,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0003305,SYNLCPLD010-0003306,,,,,,,,,,,Yes,
SYNLCPLD010-0003301,SYNLCPLD010-0003301,,,,,,,,,,Yes,,
SYNLCPLD010-0003297,SYNLCPLD010-0003299,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0003293,SYNLCPLD010-0003294,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0003289,SYNLCPLD010-0003289,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0003285,SYNLCPLD010-0003287,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0003281,SYNLCPLD010-0003282,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0003277,SYNLCPLD010-0003277,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0003273,SYNLCPLD010-0003275,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0003269,SYNLCPLD010-0003270,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0003265,SYNLCPLD010-0003265,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0003261,SYNLCPLD010-0003263,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0003257,SYNLCPLD010-0003258,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0003253,SYNLCPLD010-0003253,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0003249,SYNLCPLD010-0003251,,,,,,,,,Yes,,,
SYNLCPLD010-0003245,SYNLCPLD010-0003246,,,,,,,,Yes,,,,
SYNLCPLD010-0003241,SYNLCPLD010-0003241,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0003237,SYNLCPLD010-0003239,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0003233,SYNLCPLD010-0003234,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0003229,SYNLCPLD010-0003229,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0003225,SYNLCPLD010-0003227,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0003221,SYNLCPLD010-0003222,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0003217,SYNLCPLD010-0003217,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0003213,SYNLCPLD010-0003215,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0003209,SYNLCPLD010-0003210,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0003205,SYNLCPLD010-0003205,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0003201,SYNLCPLD010-0003203,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0003197,SYNLCPLD010-0003198,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0003193,SYNLCPLD010-0003193,,,,,,,Yes,,,,,
SYNLCPLD010-0003189,SYNLCPLD010-0003191,,,,,,Yes,,,,,,
SYNLCPLD010-0003185,SYNLCPLD010-0003186,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0003181,SYNLCPLD010-0003181,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0003177,SYNLCPLD010-0003179,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0003173,SYNLCPLD010-0003174,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0003169,SYNLCPLD010-0003169,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0003165,SYNLCPLD010-0003167,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0003161,SYNLCPLD010-0003162,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0003157,SYNLCPLD010-0003157,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0003153,SYNLCPLD010-0003155,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0003149,SYNLCPLD010-0003150,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0003145,SYNLCPLD010-0003145,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0003141,SYNLCPLD010-0003143,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0003137,SYNLCPLD010-0003138,,,,,Yes,,,,,,,
SYNLCPLD010-0003133,SYNLCPLD010-0003133,,,,Yes,,,,,,,,
SYNLCPLD010-0003129,SYNLCPLD010-0003131,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0003125,SYNLCPLD010-0003126,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0003121,SYNLCPLD010-0003121,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0003117,SYNLCPLD010-0003119,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0003113,SYNLCPLD010-0003114,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0003109,SYNLCPLD010-0003109,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0003105,SYNLCPLD010-0003107,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0003101,SYNLCPLD010-0003102,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0003097,SYNLCPLD010-0003097,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0003093,SYNLCPLD010-0003095,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0003089,SYNLCPLD010-0003090,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0003085,SYNLCPLD010-0003085,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0003081,SYNLCPLD010-0003083,,,Yes,,,,,,,,,
SYNLCPLD010-0003077,SYNLCPLD010-0003078,,Yes,,,,,,,,,,
SYNLCPLD010-0003073,SYNLCPLD010-0003073,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0003069,SYNLCPLD010-0003071,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0003065,SYNLCPLD010-0003066,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0003061,SYNLCPLD010-0003061,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0003057,SYNLCPLD010-0003059,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0003053,SYNLCPLD010-0003054,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0003049,SYNLCPLD010-0003049,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0003045,SYNLCPLD010-0003047,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0003041,SYNLCPLD010-0003042,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0003037,SYNLCPLD010-0003037,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0003033,SYNLCPLD010-0003035,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0003029,SYNLCPLD010-0003030,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0003025,SYNLCPLD010-0003025,Yes,,,,,,,,,,,
SYNLCPLD010-0003021,SYNLCPLD010-0003023,,,,,,,,,,,,Yes
SYNLCPLD010-0003017,SYNLCPLD010-0003018,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0003013,SYNLCPLD010-0003013,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0003009,SYNLCPLD010-0003011,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0003005,SYNLCPLD010-0003006,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0003001,SYNLCPLD010-0003001,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0002997,SYNLCPLD010-0002999,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0002993,SYNLCPLD010-0002994,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0002989,SYNLCPLD010-0002989,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0002985,SYNLCPLD010-0002987,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0002981,SYNLCPLD010-0002982,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0002977,SYNLCPLD010-0002977,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0002973,SYNLCPLD010-0002975,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0002969,SYNLCPLD010-0002970,,,,,,,,,,,Yes,
SYNLCPLD010-0002965,SYNLCPLD010-0002965,,,,,,,,,,Yes,,
SYNLCPLD010-0002961,SYNLCPLD010-0002963,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0002957,SYNLCPLD010-0002958,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0002953,SYNLCPLD010-0002953,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0002949,SYNLCPLD010-0002951,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0002945,SYNLCPLD010-0002946,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0002941,SYNLCPLD010-0002941,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0002937,SYNLCPLD010-0002939,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0002933,SYNLCPLD010-0002934,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0002929,SYNLCPLD010-0002929,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0002925,SYNLCPLD010-0002927,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0002921,SYNLCPLD010-0002922,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0002917,SYNLCPLD010-0002917,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0002913,SYNLCPLD010-0002915,,,,,,,,,Yes,,,
SYNLCPLD010-0002909,SYNLCPLD010-0002910,,,,,,,,Yes,,,,
SYNLCPLD010-0002905,SYNLCPLD010-0002905,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0002901,SYNLCPLD010-0002903,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0002897,SYNLCPLD010-0002898,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0002893,SYNLCPLD010-0002893,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0002889,SYNLCPLD010-0002891,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0002885,SYNLCPLD010-0002886,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0002881,SYNLCPLD010-0002881,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0002877,SYNLCPLD010-0002879,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0002873,SYNLCPLD010-0002874,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0002869,SYNLCPLD010-0002869,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0002865,SYNLCPLD010-0002867,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0002861,SYNLCPLD010-0002862,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0002857,SYNLCPLD010-0002857,,,,,,,Yes,,,,,
SYNLCPLD010-0002853,SYNLCPLD010-0002855,,,,,,Yes,,,,,,
SYNLCPLD010-0002849,SYNLCPLD010-0002850,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0002845,SYNLCPLD010-0002845,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0002841,SYNLCPLD010-0002843,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0002837,SYNLCPLD010-0002838,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0002833,SYNLCPLD010-0002833,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0002829,SYNLCPLD010-0002831,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0002825,SYNLCPLD010-0002826,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0002821,SYNLCPLD010-0002821,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0002817,SYNLCPLD010-0002819,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0002813,SYNLCPLD010-0002814,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0002809,SYNLCPLD010-0002809,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0002805,SYNLCPLD010-0002807,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0002801,SYNLCPLD010-0002802,,,,,Yes,,,,,,,
SYNLCPLD010-0002797,SYNLCPLD010-0002797,,,,Yes,,,,,,,,
