Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD009-0000225,SYNLCPLD009-0000227,,,,,,,,,Yes,,,
SYNLCPLD009-ALT0000229,SYNLCPLD009-ALT0000229,,,,,,,,,Yes,Yes,,
SYNLCPLD009-0000233,SYNLCPLD009-0000234,,,,,,,,,Yes,,Yes,
SYNLCPLD009-0000237,SYNLCPLD009-0000239,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0000241,SYNLCPLD009-ALT0000241,Yes,,,,,,,,Yes,,,
SYNLCPLD009-0000245,SYNLCPLD009-0000246,,Yes,,,,,,,Yes,,,
SYNLCPLD009-0000249,SYNLCPLD009-0000251,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0000253,SYNLCPLD009-ALT0000253,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0000257,SYNLCPLD009-0000258,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0000261,SYNLCPLD009-0000263,,,,,,Yes,,,,Yes,,
SYNLCPLD009-ALT0000265,SYNLCPLD009-ALT0000265,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0000269,SYNLCPLD009-0000270,,,,,,,,Yes,,Yes,,
SYNLCPLD009-0000273,SYNLCPLD009-0000275,,,,,,,,,Yes,Yes,,
SYNLCPLD009-ALT0000277,SYNLCPLD009-ALT0000277,,,,,,,,,,Yes,,
SYNLCPLD009-0000281,SYNLCPLD009-0000282,,,,,,,,,,,Yes,
SYNLCPLD009-0000285,SYNLCPLD009-0000287,,,,,,,,,,,Yes,Yes
SYNLCPLD009-ALT0000289,SYNLCPLD009-ALT0000289,Yes,,,,,,,,,,Yes,
SYNLCPLD009-0000293,SYNLCPLD009-0000294,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0000297,SYNLCPLD009-0000299,,,Yes,,,,,,,,Yes,
SYNLCPLD009-ALT0000301,SYNLCPLD009-ALT0000301,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0000305,SYNLCPLD009-0000306,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0000309,SYNLCPLD009-0000311,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0000313,SYNLCPLD009-ALT0000313,,,,,,,Yes,,,,,Yes
SYNLCPLD009-0000317,SYNLCPLD009-0000318,,,,,,,,Yes,,,,Yes
SYNLCPLD009-0000321,SYNLCPLD009-0000323,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0000325,SYNLCPLD009-ALT0000325,,,,,,,,,,Yes,,Yes
SYNLCPLD009-0000329,SYNLCPLD009-0000330,,,,,,,,,,,Yes,Yes
SYNLCPLD009-0000333,SYNLCPLD009-0000335,,,,,,,,,,,,Yes
SYNLCPLD009-ALT0000337,SYNLCPLD009-ALT0000337,Yes,,,,,,,,,,,
SYNLCPLD009-0000341,SYNLCPLD009-0000342,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0000345,SYNLCPLD009-0000347,Yes,,Yes,,,,,,,,,
SYNLCPLD009-ALT0000349,SYNLCPLD009-ALT0000349,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0000353,SYNLCPLD009-0000354,Yes,,,,Yes,,,,,,,
SYNLCPLD009-0000357,SYNLCPLD009-0000359,Yes,,,,,Yes,,,,,,
SYNLCPLD009-ALT0000361,SYNLCPLD009-ALT0000361,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0000365,SYNLCPLD009-0000366,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0000369,SYNLCPLD009-0000371,,Yes,,,,,,,Yes,,,
SYNLCPLD009-ALT0000373,SYNLCPLD009-ALT0000373,,Yes,,,,,,,,Yes,,
SYNLCPLD009-0000377,SYNLCPLD009-0000378,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0000381,SYNLCPLD009-0000383,,Yes,,,,,,,,,,Yes
SYNLCPLD009-ALT0000385,SYNLCPLD009-ALT0000385,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0000389,SYNLCPLD009-0000390,,Yes,,,,,,,,,,
SYNLCPLD009-0000393,SYNLCPLD009-0000395,,,Yes,,,,,,,,,
SYNLCPLD009-ALT0000397,SYNLCPLD009-ALT0000397,,,Yes,Yes,,,,,,,,
SYNLCPLD009-0000401,SYNLCPLD009-0000402,,,Yes,,Yes,,,,,,,
SYNLCPLD009-0000405,SYNLCPLD009-0000407,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0000409,SYNLCPLD009-ALT0000409,,,Yes,,,,Yes,,,,,
SYNLCPLD009-0000413,SYNLCPLD009-0000414,,,Yes,,,,,Yes,,,,
SYNLCPLD009-0000417,SYNLCPLD009-0000419,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0000421,SYNLCPLD009-ALT0000421,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0000425,SYNLCPLD009-0000426,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0000429,SYNLCPLD009-0000431,,,,Yes,,,,,,,,Yes
SYNLCPLD009-ALT0000433,SYNLCPLD009-ALT0000433,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0000437,SYNLCPLD009-0000438,,Yes,,Yes,,,,,,,,
SYNLCPLD009-0000441,SYNLCPLD009-0000443,,,Yes,Yes,,,,,,,,
SYNLCPLD009-ALT0000445,SYNLCPLD009-ALT0000445,,,,Yes,,,,,,,,
SYNLCPLD009-0000449,SYNLCPLD009-0000450,,,,,Yes,,,,,,,
SYNLCPLD009-0000453,SYNLCPLD009-0000455,,,,,Yes,Yes,,,,,,
SYNLCPLD009-ALT0000457,SYNLCPLD009-ALT0000457,,,,,Yes,,Yes,,,,,
SYNLCPLD009-0000461,SYNLCPLD009-0000462,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0000465,SYNLCPLD009-0000467,,,,,Yes,,,,Yes,,,
SYNLCPLD009-ALT0000469,SYNLCPLD009-ALT0000469,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0000473,SYNLCPLD009-0000474,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0000477,SYNLCPLD009-0000479,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0000481,SYNLCPLD009-ALT0000481,Yes,,,,,Yes,,,,,,
SYNLCPLD009-0000485,SYNLCPLD009-0000486,,Yes,,,,Yes,,,,,,
SYNLCPLD009-0000489,SYNLCPLD009-0000491,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0000493,SYNLCPLD009-ALT0000493,,,,Yes,,Yes,,,,,,
SYNLCPLD009-0000497,SYNLCPLD009-0000498,,,,,Yes,Yes,,,,,,
SYNLCPLD009-0000501,SYNLCPLD009-0000503,,,,,,Yes,,,,,,
SYNLCPLD009-ALT0000505,SYNLCPLD009-ALT0000505,,,,,,,Yes,,,,,
SYNLCPLD009-0000509,SYNLCPLD009-0000510,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0000513,SYNLCPLD009-0000515,,,,,,,Yes,,Yes,,,
SYNLCPLD009-ALT0000517,SYNLCPLD009-ALT0000517,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0000521,SYNLCPLD009-0000522,,,,,,,Yes,,,,Yes,
SYNLCPLD009-0000525,SYNLCPLD009-0000527,,,,,,,Yes,,,,,Yes
SYNLCPLD009-ALT0000529,SYNLCPLD009-ALT0000529,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0000533,SYNLCPLD009-0000534,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0000537,SYNLCPLD009-0000539,,,Yes,,,,,Yes,,,,
SYNLCPLD009-ALT0000541,SYNLCPLD009-ALT0000541,,,,Yes,,,,Yes,,,,
SYNLCPLD009-0000545,SYNLCPLD009-0000546,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0000549,SYNLCPLD009-0000551,,,,,,Yes,,Yes,,,,
SYNLCPLD009-ALT0000553,SYNLCPLD009-ALT0000553,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0000557,SYNLCPLD009-0000558,,,,,,,,Yes,,,,
SYNLCPLD009-0000561,SYNLCPLD009-0000563,,,,,,,,,Yes,,,
SYNLCPLD009-ALT0000565,SYNLCPLD009-ALT0000565,,,,,,,,,Yes,Yes,,
SYNLCPLD009-0000569,SYNLCPLD009-0000570,,,,,,,,,Yes,,Yes,
SYNLCPLD009-0000573,SYNLCPLD009-0000575,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0000577,SYNLCPLD009-ALT0000577,Yes,,,,,,,,Yes,,,
SYNLCPLD009-0000581,SYNLCPLD009-0000582,,Yes,,,,,,,Yes,,,
SYNLCPLD009-0000585,SYNLCPLD009-0000587,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0000589,SYNLCPLD009-ALT0000589,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0000593,SYNLCPLD009-0000594,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0000597,SYNLCPLD009-0000599,,,,,,Yes,,,,Yes,,
SYNLCPLD009-ALT0000601,SYNLCPLD009-ALT0000601,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0000605,SYNLCPLD009-0000606,,,,,,,,Yes,,Yes,,
SYNLCPLD009-0000609,SYNLCPLD009-0000611,,,,,,,,,Yes,Yes,,
SYNLCPLD009-ALT0000613,SYNLCPLD009-ALT0000613,,,,,,,,,,Yes,,
SYNLCPLD009-0000617,SYNLCPLD009-0000618,,,,,,,,,,,Yes,
SYNLCPLD009-0000621,SYNLCPLD009-0000623,,,,,,,,,,,Yes,Yes
SYNLCPLD009-ALT0000625,SYNLCPLD009-ALT0000625,Yes,,,,,,,,,,Yes,
SYNLCPLD009-0000629,SYNLCPLD009-0000630,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0000633,SYNLCPLD009-0000635,,,Yes,,,,,,,,Yes,
SYNLCPLD009-ALT0000637,SYNLCPLD009-ALT0000637,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0000641,SYNLCPLD009-0000642,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0000645,SYNLCPLD009-0000647,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0000649,SYNLCPLD009-ALT0000649,,,,,,,Yes,,,,,Yes
SYNLCPLD009-0000653,SYNLCPLD009-0000654,,,,,,,,Yes,,,,Yes
SYNLCPLD009-0000657,SYNLCPLD009-0000659,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0000661,SYNLCPLD009-ALT0000661,,,,,,,,,,Yes,,Yes
SYNLCPLD009-0000665,SYNLCPLD009-0000666,,,,,,,,,,,Yes,Yes
SYNLCPLD009-0000669,SYNLCPLD009-0000671,,,,,,,,,,,,Yes
SYNLCPLD009-ALT0000673,SYNLCPLD009-ALT0000673,Yes,,,,,,,,,,,
SYNLCPLD009-0000677,SYNLCPLD009-0000678,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0000681,SYNLCPLD009-0000683,Yes,,Yes,,,,,,,,,
SYNLCPLD009-ALT0000685,SYNLCPLD009-ALT0000685,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0000689,SYNLCPLD009-0000690,Yes,,,,Yes,,,,,,,
SYNLCPLD009-0000693,SYNLCPLD009-0000695,Yes,,,,,Yes,,,,,,
SYNLCPLD009-ALT0000697,SYNLCPLD009-ALT0000697,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0000701,SYNLCPLD009-0000702,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0000705,SYNLCPLD009-0000707,,Yes,,,,,,,Yes,,,
SYNLCPLD009-ALT0000709,SYNLCPLD009-ALT0000709,,Yes,,,,,,,,Yes,,
SYNLCPLD009-0000713,SYNLCPLD009-0000714,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0000717,SYNLCPLD009-0000719,,Yes,,,,,,,,,,Yes
SYNLCPLD009-ALT0000721,SYNLCPLD009-ALT0000721,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0000725,SYNLCPLD009-0000726,,Yes,,,,,,,,,,
SYNLCPLD009-0000729,SYNLCPLD009-0000731,,,Yes,,,,,,,,,
SYNLCPLD009-ALT0000733,SYNLCPLD009-ALT0000733,,,Yes,Yes,,,,,,,,
SYNLCPLD009-0000737,SYNLCPLD009-0000738,,,Yes,,Yes,,,,,,,
SYNLCPLD009-0000741,SYNLCPLD009-0000743,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0000745,SYNLCPLD009-ALT0000745,,,Yes,,,,Yes,,,,,
SYNLCPLD009-0000749,SYNLCPLD009-0000750,,,Yes,,,,,Yes,,,,
SYNLCPLD009-0000753,SYNLCPLD009-0000755,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0000757,SYNLCPLD009-ALT0000757,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0000761,SYNLCPLD009-0000762,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0000765,SYNLCPLD009-0000767,,,,Yes,,,,,,,,Yes
SYNLCPLD009-ALT0000769,SYNLCPLD009-ALT0000769,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0000773,SYNLCPLD009-0000774,,Yes,,Yes,,,,,,,,
SYNLCPLD009-0000777,SYNLCPLD009-0000779,,,Yes,Yes,,,,,,,,
SYNLCPLD009-ALT0000781,SYNLCPLD009-ALT0000781,,,,Yes,,,,,,,,
SYNLCPLD009-0000785,SYNLCPLD009-0000786,,,,,Yes,,,,,,,
SYNLCPLD009-0000789,SYNLCPLD009-0000791,,,,,Yes,Yes,,,,,,
SYNLCPLD009-ALT0000793,SYNLCPLD009-ALT0000793,,,,,Yes,,Yes,,,,,
SYNLCPLD009-0000797,SYNLCPLD009-0000798,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0000801,SYNLCPLD009-0000803,,,,,Yes,,,,Yes,,,
SYNLCPLD009-ALT0000805,SYNLCPLD009-ALT0000805,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0000809,SYNLCPLD009-0000810,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0000813,SYNLCPLD009-0000815,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0000817,SYNLCPLD009-ALT0000817,Yes,,,,,Yes,,,,,,
SYNLCPLD009-0000821,SYNLCPLD009-0000822,,Yes,,,,Yes,,,,,,
SYNLCPLD009-0000825,SYNLCPLD009-0000827,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0000829,SYNLCPLD009-ALT0000829,,,,Yes,,Yes,,,,,,
SYNLCPLD009-0000833,SYNLCPLD009-0000834,,,,,Yes,Yes,,,,,,
SYNLCPLD009-0000837,SYNLCPLD009-0000839,,,,,,Yes,,,,,,
SYNLCPLD009-ALT0000841,SYNLCPLD009-ALT0000841,,,,,,,Yes,,,,,
SYNLCPLD009-0000845,SYNLCPLD009-0000846,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0000849,SYNLCPLD009-0000851,,,,,,,Yes,,Yes,,,
SYNLCPLD009-ALT0000853,SYNLCPLD009-ALT0000853,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0000857,SYNLCPLD009-0000858,,,,,,,Yes,,,,Yes,
SYNLCPLD009-0000861,SYNLCPLD009-0000863,,,,,,,Yes,,,,,Yes
SYNLCPLD009-ALT0000865,SYNLCPLD009-ALT0000865,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0000869,SYNLCPLD009-0000870,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0000873,SYNLCPLD009-0000875,,,Yes,,,,,Yes,,,,
SYNLCPLD009-ALT0000877,SYNLCPLD009-ALT0000877,,,,Yes,,,,Yes,,,,
SYNLCPLD009-0000881,SYNLCPLD009-0000882,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0000885,SYNLCPLD009-0000887,,,,,,Yes,,Yes,,,,
SYNLCPLD009-ALT0000889,SYNLCPLD009-ALT0000889,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0000893,SYNLCPLD009-0000894,,,,,,,,Yes,,,,
SYNLCPLD009-0000897,SYNLCPLD009-0000899,,,,,,,,,Yes,,,
SYNLCPLD009-ALT0000901,SYNLCPLD009-ALT0000901,,,,,,,,,Yes,Yes,,
SYNLCPLD009-0000905,SYNLCPLD009-0000906,,,,,,,,,Yes,,Yes,
SYNLCPLD009-0000909,SYNLCPLD009-0000911,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0000913,SYNLCPLD009-ALT0000913,Yes,,,,,,,,Yes,,,
SYNLCPLD009-0000917,SYNLCPLD009-0000918,,Yes,,,,,,,Yes,,,
SYNLCPLD009-0000921,SYNLCPLD009-0000923,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0000925,SYNLCPLD009-ALT0000925,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0000929,SYNLCPLD009-0000930,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0000933,SYNLCPLD009-0000935,,,,,,Yes,,,,Yes,,
SYNLCPLD009-ALT0000937,SYNLCPLD009-ALT0000937,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0000941,SYNLCPLD009-0000942,,,,,,,,Yes,,Yes,,
SYNLCPLD009-0000945,SYNLCPLD009-0000947,,,,,,,,,Yes,Yes,,
SYNLCPLD009-ALT0000949,SYNLCPLD009-ALT0000949,,,,,,,,,,Yes,,
SYNLCPLD009-0000953,SYNLCPLD009-0000954,,,,,,,,,,,Yes,
SYNLCPLD009-0000957,SYNLCPLD009-0000959,,,,,,,,,,,Yes,Yes
SYNLCPLD009-ALT0000961,SYNLCPLD009-ALT0000961,Yes,,,,,,,,,,Yes,
SYNLCPLD009-0000965,SYNLCPLD009-0000966,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0000969,SYNLCPLD009-0000971,,,Yes,,,,,,,,Yes,
SYNLCPLD009-ALT0000973,SYNLCPLD009-ALT0000973,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0000977,SYNLCPLD009-0000978,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0000981,SYNLCPLD009-0000983,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0000985,SYNLCPLD009-ALT0000985,,,,,,,Yes,,,,,Yes
SYNLCPLD009-0000989,SYNLCPLD009-0000990,,,,,,,,Yes,,,,Yes
SYNLCPLD009-0000993,SYNLCPLD009-0000995,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0000997,SYNLCPLD009-ALT0000997,,,,,,,,,,Yes,,Yes
SYNLCPLD009-0001001,SYNLCPLD009-0001002,,,,,,,,,,,Yes,Yes
SYNLCPLD009-0001005,SYNLCPLD009-0001007,,,,,,,,,,,,Yes
SYNLCPLD009-ALT0001009,SYNLCPLD009-ALT0001009,Yes,,,,,,,,,,,
SYNLCPLD009-0001013,SYNLCPLD009-0001014,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0001017,SYNLCPLD009-0001019,Yes,,Yes,,,,,,,,,
SYNLCPLD009-ALT0001021,SYNLCPLD009-ALT0001021,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0001025,SYNLCPLD009-0001026,Yes,,,,Yes,,,,,,,
SYNLCPLD009-0001029,SYNLCPLD009-0001031,Yes,,,,,Yes,,,,,,
SYNLCPLD009-ALT0001033,SYNLCPLD009-ALT0001033,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0001037,SYNLCPLD009-0001038,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0001041,SYNLCPLD009-0001043,,Yes,,,,,,,Yes,,,
SYNLCPLD009-ALT0001045,SYNLCPLD009-ALT0001045,,Yes,,,,,,,,Yes,,
SYNLCPLD009-0001049,SYNLCPLD009-0001050,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0001053,SYNLCPLD009-0001055,,Yes,,,,,,,,,,Yes
SYNLCPLD009-ALT0001057,SYNLCPLD009-ALT0001057,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0001061,SYNLCPLD009-0001062,,Yes,,,,,,,,,,
SYNLCPLD009-0001065,SYNLCPLD009-0001067,,,Yes,,,,,,,,,
SYNLCPLD009-ALT0001069,SYNLCPLD009-ALT0001069,,,Yes,Yes,,,,,,,,
SYNLCPLD009-0001073,SYNLCPLD009-0001074,,,Yes,,Yes,,,,,,,
SYNLCPLD009-0001077,SYNLCPLD009-0001079,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0001081,SYNLCPLD009-ALT0001081,,,Yes,,,,Yes,,,,,
SYNLCPLD009-0001085,SYNLCPLD009-0001086,,,Yes,,,,,Yes,,,,
SYNLCPLD009-0001089,SYNLCPLD009-0001091,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0001093,SYNLCPLD009-ALT0001093,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0001097,SYNLCPLD009-0001098,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0001101,SYNLCPLD009-0001103,,,,Yes,,,,,,,,Yes
SYNLCPLD009-ALT0001105,SYNLCPLD009-ALT0001105,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0001109,SYNLCPLD009-0001110,,Yes,,Yes,,,,,,,,
SYNLCPLD009-0001113,SYNLCPLD009-0001115,,,Yes,Yes,,,,,,,,
SYNLCPLD009-ALT0001117,SYNLCPLD009-ALT0001117,,,,Yes,,,,,,,,
SYNLCPLD009-0001121,SYNLCPLD009-0001122,,,,,Yes,,,,,,,
SYNLCPLD009-0001125,SYNLCPLD009-0001127,,,,,Yes,Yes,,,,,,
SYNLCPLD009-ALT0001129,SYNLCPLD009-ALT0001129,,,,,Yes,,Yes,,,,,
SYNLCPLD009-0001133,SYNLCPLD009-0001134,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0001137,SYNLCPLD009-0001139,,,,,Yes,,,,Yes,,,
SYNLCPLD009-ALT0001141,SYNLCPLD009-ALT0001141,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0001145,SYNLCPLD009-0001146,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0001149,SYNLCPLD009-0001151,,,,,,Yes,,,,,,Yes
