Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0000137,SYNLCPLD011-0000138,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0000141,SYNLCPLD011-0000143,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0000145,SYNLCPLD011-0000145,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0000149,SYNLCPLD011-0000150,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0000153,SYNLCPLD011-0000155,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0000157,SYNLCPLD011-0000157,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0000161,SYNLCPLD011-0000162,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0000165,SYNLCPLD011-0000167,,,,,,Yes,,,,,,
SYNLCPLD011-0000169,SYNLCPLD011-0000169,,,,,,,Yes,,,,,
SYNLCPLD011-0000173,SYNLCPLD011-0000174,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0000177,SYNLCPLD011-0000179,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0000181,SYNLCPLD011-0000181,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0000185,SYNLCPLD011-0000186,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0000189,SYNLCPLD011-0000191,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0000193,SYNLCPLD011-0000193,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0000197,SYNLCPLD011-0000198,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0000201,SYNLCPLD011-0000203,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0000205,SYNLCPLD011-0000205,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0000209,SYNLCPLD011-0000210,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0000213,SYNLCPLD011-0000215,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0000217,SYNLCPLD011-0000217,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0000221,SYNLCPLD011-0000222,,,,,,,,Yes,,,,
SYNLCPLD011-0000225,SYNLCPLD011-0000227,,,,,,,,,Yes,,,
SYNLCPLD011-0000229,SYNLCPLD011-0000229,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0000233,SYNLCPLD011-0000234,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0000237,SYNLCPLD011-0000239,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0000241,SYNLCPLD011-0000241,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0000245,SYNLCPLD011-0000246,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0000249,SYNLCPLD011-0000251,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0000253,SYNLCPLD011-0000253,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0000257,SYNLCPLD011-0000258,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0000261,SYNLCPLD011-0000263,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0000265,SYNLCPLD011-0000265,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0000269,SYNLCPLD011-0000270,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0000273,SYNLCPLD011-0000275,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0000277,SYNLCPLD011-0000277,,,,,,,,,,Yes,,
SYNLCPLD011-0000281,SYNLCPLD011-0000282,,,,,,,,,,,Yes,
SYNLCPLD011-0000285,SYNLCPLD011-0000287,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0000289,SYNLCPLD011-0000289,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0000293,SYNLCPLD011-0000294,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0000297,SYNLCPLD011-0000299,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0000301,SYNLCPLD011-0000301,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0000305,SYNLCPLD011-0000306,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0000309,SYNLCPLD011-0000311,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0000313,SYNLCPLD011-0000313,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0000317,SYNLCPLD011-0000318,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0000321,SYNLCPLD011-0000323,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0000325,SYNLCPLD011-0000325,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0000329,SYNLCPLD011-0000330,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0000333,SYNLCPLD011-0000335,,,,,,,,,,,,Yes
SYNLCPLD011-0000337,SYNLCPLD011-0000337,Yes,,,,,,,,,,,
SYNLCPLD011-0000341,SYNLCPLD011-0000342,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0000345,SYNLCPLD011-0000347,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0000349,SYNLCPLD011-0000349,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0000353,SYNLCPLD011-0000354,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0000357,SYNLCPLD011-0000359,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0000361,SYNLCPLD011-0000361,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0000365,SYNLCPLD011-0000366,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0000369,SYNLCPLD011-0000371,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0000373,SYNLCPLD011-0000373,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0000377,SYNLCPLD011-0000378,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0000381,SYNLCPLD011-0000383,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0000385,SYNLCPLD011-0000385,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0000389,SYNLCPLD011-0000390,,Yes,,,,,,,,,,
SYNLCPLD011-0000393,SYNLCPLD011-0000395,,,Yes,,,,,,,,,
SYNLCPLD011-0000397,SYNLCPLD011-0000397,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0000401,SYNLCPLD011-0000402,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0000405,SYNLCPLD011-0000407,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0000409,SYNLCPLD011-0000409,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0000413,SYNLCPLD011-0000414,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0000417,SYNLCPLD011-0000419,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0000421,SYNLCPLD011-0000421,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0000425,SYNLCPLD011-0000426,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0000429,SYNLCPLD011-0000431,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0000433,SYNLCPLD011-0000433,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0000437,SYNLCPLD011-0000438,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0000441,SYNLCPLD011-0000443,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0000445,SYNLCPLD011-0000445,,,,Yes,,,,,,,,
SYNLCPLD011-0000449,SYNLCPLD011-0000450,,,,,Yes,,,,,,,
SYNLCPLD011-0000453,SYNLCPLD011-0000455,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0000457,SYNLCPLD011-0000457,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0000461,SYNLCPLD011-0000462,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0000465,SYNLCPLD011-0000467,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0000469,SYNLCPLD011-0000469,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0000473,SYNLCPLD011-0000474,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0000477,SYNLCPLD011-0000479,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0000481,SYNLCPLD011-0000481,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0000485,SYNLCPLD011-0000486,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0000489,SYNLCPLD011-0000491,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0000493,SYNLCPLD011-0000493,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0000497,SYNLCPLD011-0000498,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0000501,SYNLCPLD011-0000503,,,,,,Yes,,,,,,
SYNLCPLD011-0000505,SYNLCPLD011-0000505,,,,,,,Yes,,,,,
SYNLCPLD011-0000509,SYNLCPLD011-0000510,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0000513,SYNLCPLD011-0000515,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0000517,SYNLCPLD011-0000517,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0000521,SYNLCPLD011-0000522,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0000525,SYNLCPLD011-0000527,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0000529,SYNLCPLD011-0000529,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0000533,SYNLCPLD011-0000534,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0000537,SYNLCPLD011-0000539,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0000541,SYNLCPLD011-0000541,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0000545,SYNLCPLD011-0000546,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0000549,SYNLCPLD011-0000551,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0000553,SYNLCPLD011-0000553,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0000557,SYNLCPLD011-0000558,,,,,,,,Yes,,,,
SYNLCPLD011-0000561,SYNLCPLD011-0000563,,,,,,,,,Yes,,,
SYNLCPLD011-0000565,SYNLCPLD011-0000565,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0000569,SYNLCPLD011-0000570,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0000573,SYNLCPLD011-0000575,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0000577,SYNLCPLD011-0000577,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0000581,SYNLCPLD011-0000582,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0000585,SYNLCPLD011-0000587,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0000589,SYNLCPLD011-0000589,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0000593,SYNLCPLD011-0000594,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0000597,SYNLCPLD011-0000599,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0000601,SYNLCPLD011-0000601,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0000605,SYNLCPLD011-0000606,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0000609,SYNLCPLD011-0000611,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0000613,SYNLCPLD011-0000613,,,,,,,,,,Yes,,
SYNLCPLD011-0000617,SYNLCPLD011-0000618,,,,,,,,,,,Yes,
SYNLCPLD011-0000621,SYNLCPLD011-0000623,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0000625,SYNLCPLD011-0000625,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0000629,SYNLCPLD011-0000630,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0000633,SYNLCPLD011-0000635,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0000637,SYNLCPLD011-0000637,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0000641,SYNLCPLD011-0000642,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0000645,SYNLCPLD011-0000647,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0000649,SYNLCPLD011-0000649,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0000653,SYNLCPLD011-0000654,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0000657,SYNLCPLD011-0000659,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0000661,SYNLCPLD011-0000661,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0000665,SYNLCPLD011-0000666,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0000669,SYNLCPLD011-0000671,,,,,,,,,,,,Yes
SYNLCPLD011-0000673,SYNLCPLD011-0000673,Yes,,,,,,,,,,,
SYNLCPLD011-0000677,SYNLCPLD011-0000678,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0000681,SYNLCPLD011-0000683,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0000685,SYNLCPLD011-0000685,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0000689,SYNLCPLD011-0000690,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0000693,SYNLCPLD011-0000695,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0000697,SYNLCPLD011-0000697,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0000701,SYNLCPLD011-0000702,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0000705,SYNLCPLD011-0000707,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0000709,SYNLCPLD011-0000709,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0000713,SYNLCPLD011-0000714,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0000717,SYNLCPLD011-0000719,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0000721,SYNLCPLD011-0000721,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0000725,SYNLCPLD011-0000726,,Yes,,,,,,,,,,
SYNLCPLD011-0000729,SYNLCPLD011-0000731,,,Yes,,,,,,,,,
SYNLCPLD011-0000733,SYNLCPLD011-0000733,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0000737,SYNLCPLD011-0000738,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0000741,SYNLCPLD011-0000743,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0000745,SYNLCPLD011-0000745,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0000749,SYNLCPLD011-0000750,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0000753,SYNLCPLD011-0000755,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0000757,SYNLCPLD011-0000757,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0000761,SYNLCPLD011-0000762,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0000765,SYNLCPLD011-0000767,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0000769,SYNLCPLD011-0000769,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0000773,SYNLCPLD011-0000774,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0000777,SYNLCPLD011-0000779,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0000781,SYNLCPLD011-0000781,,,,Yes,,,,,,,,
SYNLCPLD011-0000785,SYNLCPLD011-0000786,,,,,Yes,,,,,,,
SYNLCPLD011-0000789,SYNLCPLD011-0000791,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0000793,SYNLCPLD011-0000793,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0000797,SYNLCPLD011-0000798,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0000801,SYNLCPLD011-0000803,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0000805,SYNLCPLD011-0000805,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0000809,SYNLCPLD011-0000810,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0000813,SYNLCPLD011-0000815,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0000817,SYNLCPLD011-0000817,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0000821,SYNLCPLD011-0000822,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0000825,SYNLCPLD011-0000827,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0000829,SYNLCPLD011-0000829,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0000833,SYNLCPLD011-0000834,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0000837,SYNLCPLD011-0000839,,,,,,Yes,,,,,,
SYNLCPLD011-0000841,SYNLCPLD011-0000841,,,,,,,Yes,,,,,
SYNLCPLD011-0000845,SYNLCPLD011-0000846,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0000849,SYNLCPLD011-0000851,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0000853,SYNLCPLD011-0000853,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0000857,SYNLCPLD011-0000858,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0000861,SYNLCPLD011-0000863,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0000865,SYNLCPLD011-0000865,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0000869,SYNLCPLD011-0000870,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0000873,SYNLCPLD011-0000875,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0000877,SYNLCPLD011-0000877,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0000881,SYNLCPLD011-0000882,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0000885,SYNLCPLD011-0000887,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0000889,SYNLCPLD011-0000889,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0000893,SYNLCPLD011-0000894,,,,,,,,Yes,,,,
SYNLCPLD011-0000897,SYNLCPLD011-0000899,,,,,,,,,Yes,,,
SYNLCPLD011-0000901,SYNLCPLD011-0000901,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0000905,SYNLCPLD011-0000906,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0000909,SYNLCPLD011-0000911,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0000913,SYNLCPLD011-0000913,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0000917,SYNLCPLD011-0000918,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0000921,SYNLCPLD011-0000923,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0000925,SYNLCPLD011-0000925,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0000929,SYNLCPLD011-0000930,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0000933,SYNLCPLD011-0000935,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0000937,SYNLCPLD011-0000937,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0000941,SYNLCPLD011-0000942,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0000945,SYNLCPLD011-0000947,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0000949,SYNLCPLD011-0000949,,,,,,,,,,Yes,,
SYNLCPLD011-0000953,SYNLCPLD011-0000954,,,,,,,,,,,Yes,
SYNLCPLD011-0000957,SYNLCPLD011-0000959,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0000961,SYNLCPLD011-0000961,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0000965,SYNLCPLD011-0000966,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0000969,SYNLCPLD011-0000971,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0000973,SYNLCPLD011-0000973,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0000977,SYNLCPLD011-0000978,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0000981,SYNLCPLD011-0000983,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0000985,SYNLCPLD011-0000985,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0000989,SYNLCPLD011-0000990,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0000993,SYNLCPLD011-0000995,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0000997,SYNLCPLD011-0000997,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0001001,SYNLCPLD011-0001002,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0001005,SYNLCPLD011-0001007,,,,,,,,,,,,Yes
SYNLCPLD011-0001009,SYNLCPLD011-0001009,Yes,,,,,,,,,,,
SYNLCPLD011-0001013,SYNLCPLD011-0001014,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0001017,SYNLCPLD011-0001019,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0001021,SYNLCPLD011-0001021,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0001025,SYNLCPLD011-0001026,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0001029,SYNLCPLD011-0001031,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0001033,SYNLCPLD011-0001033,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0001037,SYNLCPLD011-0001038,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0001041,SYNLCPLD011-0001043,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0001045,SYNLCPLD011-0001045,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0001049,SYNLCPLD011-0001050,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0001053,SYNLCPLD011-0001055,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0001057,SYNLCPLD011-0001057,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0001061,SYNLCPLD011-0001062,,Yes,,,,,,,,,,
SYNLCPLD011-0001065,SYNLCPLD011-0001067,,,Yes,,,,,,,,,
SYNLCPLD011-0001069,SYNLCPLD011-0001069,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0001073,SYNLCPLD011-0001074,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0001077,SYNLCPLD011-0001079,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0001081,SYNLCPLD011-0001081,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0001085,SYNLCPLD011-0001086,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0001089,SYNLCPLD011-0001091,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0001093,SYNLCPLD011-0001093,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0001097,SYNLCPLD011-0001098,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0001101,SYNLCPLD011-0001103,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0001105,SYNLCPLD011-0001105,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0001109,SYNLCPLD011-0001110,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0001113,SYNLCPLD011-0001115,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0001117,SYNLCPLD011-0001117,,,,Yes,,,,,,,,
SYNLCPLD011-0001121,SYNLCPLD011-0001122,,,,,Yes,,,,,,,
SYNLCPLD011-0001125,SYNLCPLD011-0001127,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0001129,SYNLCPLD011-0001129,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0001133,SYNLCPLD011-0001134,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0001137,SYNLCPLD011-0001139,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0001141,SYNLCPLD011-0001141,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0001145,SYNLCPLD011-0001146,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0001149,SYNLCPLD011-0001151,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0001153,SYNLCPLD011-0001153,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0001157,SYNLCPLD011-0001158,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0001161,SYNLCPLD011-0001163,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0001165,SYNLCPLD011-0001165,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0001169,SYNLCPLD011-0001170,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0001173,SYNLCPLD011-0001175,,,,,,Yes,,,,,,
SYNLCPLD011-0001177,SYNLCPLD011-0001177,,,,,,,Yes,,,,,
SYNLCPLD011-0001181,SYNLCPLD011-0001182,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0001185,SYNLCPLD011-0001187,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0001189,SYNLCPLD011-0001189,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0001193,SYNLCPLD011-0001194,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0001197,SYNLCPLD011-0001199,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0001201,SYNLCPLD011-0001201,Yes,,,,,,Yes,,,,,
